a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,  
95,0.691,3.551,5.69E-02,3.40E-02,-6.40E-02,1.51E-02,8.93E-01,2.02E-02,3.35E-04,-1.33E-03,1.19E-03,-2.30E-03,8.32E-02,3.37E-04,-1.18E-02,-1.96E-03,6.54E-04,-1.26E-05,-1.03E-04,4.60E-05,
96,3.521,3.696,5.16E-02,3.16E-02,-6.25E-02,1.24E-02,9.73E-01,2.17E-02,-1.07E-02,-3.46E-03,1.82E-03,-3.00E-03,7.61E-02,2.61E-03,-1.08E-02,-2.27E-03,5.81E-04,-1.19E-05,-1.41E-04,4.09E-05,
97,6.32,3.77,3.63E-02,2.70E-02,-6.04E-02,9.07E-03,1.04E+00,2.54E-02,-1.92E-02,-5.83E-03,2.33E-03,-3.66E-03,6.71E-02,4.68E-03,-5.90E-03,-2.43E-03,3.93E-04,-1.13E-05,-1.72E-04,2.80E-05,
98,7.841,3.769,1.63E-02,1.99E-02,-5.79E-02,5.07E-03,1.11E+00,3.04E-02,-1.85E-02,-8.25E-03,2.60E-03,-4.27E-03,5.66E-02,4.92E-03,8.27E-03,-2.36E-03,1.18E-04,-9.61E-06,-1.94E-04,-2.74E-05,
99,2.764,3.702,4.54E-03,1.05E-02,-5.52E-02,5.24E-04,1.16E+00,3.39E-02,-2.65E-03,-1.05E-02,2.62E-03,-4.74E-03,4.51E-02,1.49E-03,2.27E-02,-2.04E-03,-9.51E-05,-7.18E-06,-2.09E-04,-8.49E-05,
100,-7.067,3.593,1.42E-02,-8.58E-04,-5.27E-02,-4.42E-03,1.20E+00,3.28E-02,2.28E-02,-1.23E-02,2.47E-03,-5.09E-03,3.28E-02,-3.92E-03,2.74E-02,-1.55E-03,-2.29E-04,-5.24E-06,-2.18E-04,-1.00E-04,
101,-16.893,3.475,4.91E-02,-1.38E-02,-5.03E-02,-9.67E-03,1.22E+00,2.64E-02,4.51E-02,-1.35E-02,2.21E-03,-5.36E-03,2.03E-02,-8.49E-03,1.60E-02,-8.89E-04,-3.13E-04,-4.77E-06,-2.19E-04,-5.41E-05,
102,-15.545,3.381,9.86E-02,-2.76E-02,-4.83E-02,-1.52E-02,1.24E+00,1.72E-02,5.08E-02,-1.39E-02,1.92E-03,-5.64E-03,7.76E-03,-9.29E-03,-2.90E-03,2.87E-04,-2.55E-04,-4.17E-06,-2.18E-04,1.21E-05,
103,-9.325,3.338,1.46E-01,-4.10E-02,-4.65E-02,-2.09E-02,1.24E+00,8.41E-03,4.35E-02,-1.28E-02,1.75E-03,-5.79E-03,-4.78E-03,-8.06E-03,-1.01E-02,1.85E-03,-1.17E-04,-1.23E-06,-2.21E-04,2.34E-05,
104,-8.4,3.366,1.84E-01,-5.26E-02,-4.48E-02,-2.67E-02,1.23E+00,8.32E-04,3.16E-02,-1.02E-02,1.63E-03,-5.78E-03,-1.76E-02,-7.08E-03,-1.62E-02,3.36E-03,-1.14E-04,1.31E-06,-2.25E-04,3.21E-05,
105,-4.963,3.468,2.06E-01,-6.08E-02,-4.32E-02,-3.24E-02,1.20E+00,-4.83E-03,1.03E-02,-6.04E-03,1.55E-03,-5.65E-03,-3.05E-02,-4.09E-03,-2.72E-02,4.84E-03,-1.81E-07,3.48E-06,-2.26E-04,7.27E-05,
106,2.108,3.636,2.02E-01,-6.42E-02,-4.16E-02,-3.80E-02,1.17E+00,-6.57E-03,-1.91E-02,-5.93E-04,1.66E-03,-5.36E-03,-4.33E-02,7.21E-04,-3.12E-02,5.93E-03,2.61E-04,7.02E-06,-2.20E-04,9.06E-05,
107,9.562,3.847,1.68E-01,-6.18E-02,-3.98E-02,-4.31E-02,1.12E+00,-3.34E-03,-4.82E-02,5.59E-03,2.03E-03,-4.84E-03,-5.56E-02,5.63E-03,-2.69E-02,6.30E-03,5.18E-04,1.12E-05,-2.08E-04,8.18E-05,
108,16.423,4.075,1.09E-01,-5.31E-02,-3.75E-02,-4.75E-02,1.06E+00,4.32E-03,-6.91E-02,1.17E-02,2.63E-03,-4.07E-03,-6.70E-02,9.30E-03,-1.39E-02,5.86E-03,7.07E-04,1.59E-05,-1.89E-04,3.91E-05,
109,17.198,4.287,3.56E-02,-3.85E-02,-3.45E-02,-5.11E-02,9.83E-01,1.40E-02,-7.38E-02,1.71E-02,3.26E-03,-3.06E-03,-7.72E-02,9.45E-03,4.20E-03,4.83E-03,5.38E-04,1.88E-05,-1.64E-04,-2.88E-05,
110,12.074,4.454,-3.41E-02,-1.92E-02,-3.11E-02,-5.36E-02,9.01E-01,2.24E-02,-6.38E-02,2.13E-02,3.53E-03,-2.01E-03,-8.56E-02,6.78E-03,1.46E-02,3.40E-03,8.62E-05,1.82E-05,-1.29E-04,-5.37E-05,
111,8.372,4.556,-9.04E-02,3.42E-03,-2.76E-02,-5.51E-02,8.12E-01,2.80E-02,-4.85E-02,2.37E-02,3.44E-03,-1.01E-03,-9.17E-02,4.36E-03,1.70E-02,1.42E-03,-1.70E-04,1.71E-05,-8.26E-05,-4.04E-05,
112,7.173,4.584,-1.30E-01,2.75E-02,-2.42E-02,-5.56E-02,7.19E-01,3.13E-02,-2.99E-02,2.39E-02,3.22E-03,-3.50E-05,-9.50E-02,2.16E-03,2.22E-02,-1.00E-03,-2.34E-04,1.72E-05,-3.01E-05,-4.86E-05,
113,3.933,4.542,-1.47E-01,5.05E-02,-2.12E-02,-5.50E-02,6.24E-01,3.18E-02,-3.27E-03,2.17E-02,2.89E-03,9.38E-04,-9.51E-02,-1.65E-03,3.19E-02,-3.53E-03,-4.79E-04,1.64E-05,2.31E-05,-8.70E-05,
114,-5.285,4.452,-1.34E-01,6.99E-02,-1.86E-02,-5.36E-02,5.30E-01,2.74E-02,3.16E-02,1.69E-02,2.11E-03,1.79E-03,-9.23E-02,-7.60E-03,3.65E-02,-6.01E-03,-1.09E-03,1.29E-05,7.48E-05,-1.08E-04,
115,-14.762,4.346,-8.56E-02,8.34E-02,-1.71E-02,-5.15E-02,4.40E-01,1.72E-02,6.28E-02,9.72E-03,7.48E-04,2.39E-03,-8.66E-02,-1.26E-02,2.42E-02,-8.14E-03,-1.53E-03,8.94E-06,1.25E-04,-6.15E-05,
116,-16.92,4.262,-1.40E-02,8.88E-02,-1.71E-02,-4.88E-02,3.57E-01,3.67E-03,7.75E-02,9.36E-04,-6.97E-04,2.87E-03,-7.82E-02,-1.42E-02,6.58E-03,-9.20E-03,-1.31E-03,8.13E-06,1.67E-04,-7.58E-06,
117,-17.081,4.239,6.45E-02,8.51E-02,-1.84E-02,-4.57E-02,2.84E-01,-1.05E-02,7.71E-02,-8.30E-03,-1.82E-03,3.34E-03,-6.77E-02,-1.38E-02,-8.32E-03,-9.05E-03,-9.59E-04,8.11E-06,1.97E-04,2.81E-05,
118,-12.95,4.305,1.35E-01,7.25E-02,-2.07E-02,-4.22E-02,2.22E-01,-2.29E-02,5.98E-02,-1.67E-02,-2.57E-03,3.81E-03,-5.58E-02,-1.07E-02,-2.68E-02,-7.49E-03,-5.00E-04,8.49E-06,2.16E-04,8.55E-05,
119,-4.574,4.469,1.80E-01,5.25E-02,-2.34E-02,-3.81E-02,1.73E-01,-3.08E-02,2.91E-02,-2.30E-02,-2.84E-03,4.32E-03,-4.32E-02,-5.06E-03,-3.34E-02,-5.00E-03,-4.28E-05,9.38E-06,2.21E-04,9.88E-05,
120,-0.308,4.722,1.93E-01,2.75E-02,-2.63E-02,-3.36E-02,1.36E-01,-3.34E-02,-2.82E-03,-2.66E-02,-2.83E-03,4.84E-03,-3.06E-02,-3.05E-04,-3.23E-02,-2.27E-03,8.29E-05,8.58E-06,2.18E-04,8.52E-05,
121,3.81,5.029,1.74E-01,2.07E-04,-2.90E-02,-2.85E-02,1.11E-01,-3.11E-02,-3.55E-02,-2.75E-02,-2.72E-03,5.28E-03,-1.84E-02,4.87E-03,-3.36E-02,4.45E-04,2.22E-04,7.28E-06,2.09E-04,9.69E-05,
122,8.814,5.344,1.22E-01,-2.66E-02,-3.16E-02,-2.30E-02,9.89E-02,-2.34E-02,-6.75E-02,-2.58E-02,-2.43E-03,5.66E-03,-6.80E-03,1.05E-02,-3.02E-02,2.77E-03,3.84E-04,5.83E-06,1.97E-04,9.98E-05,
123,15.179,5.614,4.07E-02,-5.07E-02,-3.39E-02,-1.72E-02,9.77E-02,-1.01E-02,-9.33E-02,-2.21E-02,-2.01E-03,5.94E-03,4.20E-03,1.61E-02,-2.01E-02,4.45E-03,4.61E-04,3.92E-06,1.87E-04,8.52E-05,
124,19.572,5.795,-5.88E-02,-7.04E-02,-3.57E-02,-1.12E-02,1.07E-01,7.63E-03,-1.02E-01,-1.71E-02,-1.63E-03,6.09E-03,1.47E-02,1.88E-02,5.73E-03,5.63E-03,2.48E-04,1.05E-06,1.80E-04,-5.98E-06,
125,15.731,5.863,-1.53E-01,-8.45E-02,-3.72E-02,-5.12E-03,1.27E-01,2.50E-02,-8.13E-02,-1.09E-02,-1.59E-03,6.04E-03,2.49E-02,1.50E-02,3.39E-02,6.61E-03,-1.85E-04,-2.81E-06,1.79E-04,-1.09E-04,
126,8.342,5.818,-2.14E-01,-9.20E-02,-3.90E-02,7.84E-04,1.57E-01,3.64E-02,-3.87E-02,-4.02E-03,-1.91E-03,5.78E-03,3.53E-02,7.36E-03,5.17E-02,6.99E-03,-4.60E-04,-6.15E-06,1.84E-04,-1.64E-04,
127,-2.48,5.689,-2.26E-01,-9.25E-02,-4.11E-02,6.34E-03,1.98E-01,3.89E-02,1.65E-02,2.79E-03,-2.33E-03,5.37E-03,4.61E-02,-2.70E-03,5.81E-02,6.44E-03,-3.50E-04,-7.88E-06,1.89E-04,-1.83E-04,
128,-13.751,5.524,-1.83E-01,-8.68E-02,-4.35E-02,1.15E-02,2.49E-01,3.15E-02,6.73E-02,8.52E-03,-2.40E-03,4.91E-03,5.69E-02,-1.15E-02,4.17E-02,4.90E-03,2.02E-04,-8.32E-06,1.87E-04,-1.18E-04,
129,-18.378,5.379,-1.00E-01,-7.61E-02,-4.57E-02,1.61E-02,3.12E-01,1.78E-02,9.28E-02,1.25E-02,-1.85E-03,4.43E-03,6.73E-02,-1.50E-02,9.40E-03,3.10E-03,8.65E-04,-8.81E-06,1.72E-04,-1.00E-05,
130,-15.09,5.301,-7.89E-03,-6.23E-02,-4.70E-02,2.02E-02,3.84E-01,3.53E-03,8.65E-02,1.49E-02,-7.62E-04,3.88E-03,7.64E-02,-1.27E-02,-2.08E-02,1.80E-03,1.25E-03,-1.04E-05,1.41E-04,8.39E-05,
131,-8.417,5.32,6.57E-02,-4.67E-02,-4.71E-02,2.38E-02,4.64E-01,-6.46E-03,5.83E-02,1.62E-02,4.96E-04,3.22E-03,8.32E-02,-6.90E-03,-3.48E-02,9.06E-04,1.25E-03,-1.28E-05,9.57E-05,1.17E-04,
132,-3.538,5.439,1.07E-01,-3.02E-02,-4.60E-02,2.66E-02,5.49E-01,-1.02E-02,2.32E-02,1.67E-02,1.65E-03,2.42E-03,8.72E-02,-6.68E-04,-3.72E-02,1.42E-04,1.06E-03,-1.51E-05,4.43E-05,1.14E-04,
133,1.261,5.639,1.12E-01,-1.35E-02,-4.39E-02,2.86E-02,6.37E-01,-7.61E-03,-1.13E-02,1.65E-02,2.56E-03,1.48E-03,8.83E-02,5.41E-03,-3.18E-02,-4.04E-04,7.10E-04,-1.76E-05,-4.11E-06,9.33E-05,
134,4.366,5.884,8.76E-02,2.74E-03,-4.10E-02,2.96E-02,7.25E-01,-5.35E-05,-3.57E-02,1.59E-02,3.10E-03,4.36E-04,8.68E-02,9.14E-03,-1.72E-02,-7.59E-04,3.37E-04,-1.91E-05,-4.57E-05,3.87E-05,
135,6.386,6.134,4.58E-02,1.83E-02,-3.78E-02,2.95E-02,8.10E-01,9.75E-03,-4.54E-02,1.51E-02,3.32E-03,-6.75E-04,8.32E-02,9.93E-03,-1.64E-03,-9.39E-04,4.45E-05,-1.98E-05,-8.04E-05,-1.57E-05,
136,5.661,6.359,2.24E-03,3.29E-02,-3.45E-02,2.82E-02,8.90E-01,1.86E-02,-3.90E-02,1.41E-02,3.34E-03,-1.77E-03,7.77E-02,7.17E-03,1.51E-02,-1.02E-03,-2.79E-05,-1.83E-05,-1.11E-04,-8.32E-05,
137,0.713,6.549,-2.85E-02,4.64E-02,-3.11E-02,2.59E-02,9.65E-01,2.32E-02,-2.24E-02,1.31E-02,3.47E-03,-2.74E-03,7.05E-02,1.93E-03,1.57E-02,-1.05E-03,2.48E-04,-1.62E-05,-1.38E-04,-7.84E-05,
138,-0.669,6.713,-4.57E-02,5.90E-02,-2.74E-02,2.27E-02,1.03E+00,2.39E-02,-1.45E-02,1.20E-02,3.88E-03,-3.65E-03,6.20E-02,-1.92E-04,9.98E-04,-1.23E-03,4.88E-04,-1.55E-05,-1.60E-04,-9.55E-06,
139,1.423,6.873,-6.18E-02,7.03E-02,-2.33E-02,1.86E-02,1.09E+00,2.39E-02,-1.94E-02,1.05E-02,4.41E-03,-4.52E-03,5.22E-02,6.72E-04,-9.73E-03,-1.64E-03,5.34E-04,-1.50E-05,-1.80E-04,3.58E-05,
140,5.694,7.054,-8.68E-02,7.99E-02,-1.86E-02,1.36E-02,1.13E+00,2.57E-02,-3.07E-02,8.58E-03,4.90E-03,-5.35E-03,4.13E-02,3.14E-03,-1.11E-02,-2.28E-03,4.13E-04,-1.38E-05,-2.00E-04,4.06E-05,
141,5.904,7.273,-1.21E-01,8.72E-02,-1.35E-02,7.88E-03,1.17E+00,2.93E-02,-3.55E-02,5.91E-03,5.24E-03,-6.04E-03,2.93E-02,3.54E-03,6.58E-04,-3.07E-03,2.56E-04,-1.02E-05,-2.18E-04,-1.90E-05,
142,1.862,7.526,-1.55E-01,9.14E-02,-8.18E-03,1.57E-03,1.19E+00,3.21E-02,-3.33E-02,2.45E-03,5.47E-03,-6.53E-03,1.65E-02,1.95E-03,-2.23E-04,-3.84E-03,2.14E-04,-8.03E-06,-2.28E-04,-6.80E-06,
143,3.909,7.788,-1.90E-01,9.18E-02,-2.59E-03,-5.20E-03,1.20E+00,3.47E-02,-3.75E-02,-1.84E-03,5.71E-03,-6.97E-03,3.37E-03,3.51E-03,-5.10E-03,-4.76E-03,2.50E-04,-6.15E-06,-2.32E-04,2.75E-05,
144,4.046,8.019,-2.28E-01,8.74E-02,3.26E-03,-1.23E-02,1.20E+00,3.84E-02,-3.75E-02,-7.07E-03,5.99E-03,-7.19E-03,-1.00E-02,3.69E-03,5.68E-03,-5.66E-03,2.71E-04,-1.78E-06,-2.35E-04,-1.76E-05,
145,1.167,8.176,-2.62E-01,7.74E-02,9.38E-03,-1.95E-02,1.18E+00,4.15E-02,-3.04E-02,-1.31E-02,6.23E-03,-7.20E-03,-2.34E-02,2.48E-03,6.12E-03,-6.28E-03,1.98E-04,5.23E-07,-2.28E-04,-3.71E-06,
146,2.868,8.23,-2.90E-01,6.11E-02,1.57E-02,-2.66E-02,1.15E+00,4.44E-02,-2.52E-02,-1.95E-02,6.35E-03,-7.14E-03,-3.59E-02,3.52E-03,7.85E-03,-6.52E-03,2.41E-05,2.71E-06,-2.07E-04,7.93E-06,
147,2.95,8.175,-3.09E-01,3.84E-02,2.20E-02,-3.36E-02,1.11E+00,4.73E-02,-8.34E-03,-2.59E-02,6.18E-03,-6.87E-03,-4.69E-02,1.82E-03,2.82E-02,-6.17E-03,-3.94E-04,6.27E-06,-1.78E-04,-7.64E-05,
148,-3.069,8.037,-3.00E-01,9.52E-03,2.79E-02,-4.03E-02,1.06E+00,4.59E-02,2.98E-02,-3.17E-02,5.48E-03,-6.44E-03,-5.62E-02,-5.36E-03,4.61E-02,-5.24E-03,-1.01E-03,8.14E-06,-1.45E-04,-1.54E-04,
149,-11.325,7.867,-2.47E-01,-2.45E-02,3.27E-02,-4.64E-02,1.00E+00,3.64E-02,7.45E-02,-3.62E-02,4.22E-03,-5.98E-03,-6.35E-02,-1.39E-02,4.06E-02,-3.80E-03,-1.46E-03,7.92E-06,-1.11E-04,-1.34E-04,
150,-16.571,7.73,-1.57E-01,-6.23E-02,3.62E-02,-5.22E-02,9.34E-01,1.97E-02,1.03E-01,-3.90E-02,2.71E-03,-5.54E-03,-6.89E-02,-1.88E-02,1.54E-02,-1.53E-03,-1.51E-03,7.93E-06,-7.61E-05,-4.49E-05,
151,-16.303,7.686,-5.17E-02,-1.02E-01,3.82E-02,-5.74E-02,8.63E-01,7.18E-04,1.02E-01,-3.88E-02,1.31E-03,-5.05E-03,-7.22E-02,-1.84E-02,-1.64E-02,1.94E-03,-1.25E-03,9.14E-06,-4.14E-05,6.06E-05,
152,-8.091,7.772,3.80E-02,-1.39E-01,3.90E-02,-6.22E-02,7.90E-01,-1.51E-02,7.44E-02,-3.46E-02,3.36E-04,-4.44E-03,-7.37E-02,-1.26E-02,-3.55E-02,6.64E-03,-6.80E-04,1.33E-05,-1.11E-05,1.21E-04,
153,-1.336,7.996,9.65E-02,-1.69E-01,3.90E-02,-6.62E-02,7.16E-01,-2.50E-02,4.47E-02,-2.56E-02,-2.21E-04,-3.50E-03,-7.37E-02,-7.94E-03,-2.23E-02,1.12E-02,-5.53E-04,1.86E-05,8.68E-06,3.06E-05,
154,-4.689,8.328,1.33E-01,-1.88E-01,3.84E-02,-6.92E-02,6.42E-01,-3.32E-02,2.90E-02,-1.24E-02,-1.11E-03,-2.41E-03,-7.29E-02,-9.42E-03,-1.68E-02,1.49E-02,-1.17E-03,1.84E-05,2.17E-05,-2.07E-05,
155,-5.325,8.716,1.49E-01,-1.93E-01,3.67E-02,-7.12E-02,5.70E-01,-4.17E-02,-9.81E-04,4.11E-03,-2.35E-03,-1.42E-03,-7.13E-02,-7.30E-03,-4.65E-02,1.78E-02,-1.00E-03,1.82E-05,3.13E-05,9.89E-05,
156,1.777,9.098,1.20E-01,-1.79E-01,3.40E-02,-7.21E-02,5.00E-01,-4.46E-02,-6.23E-02,2.27E-02,-2.78E-03,-2.56E-04,-6.94E-02,2.35E-03,-7.37E-02,1.88E-02,2.50E-04,2.29E-05,3.37E-05,2.18E-04,
157,11.332,9.425,1.91E-02,-1.48E-01,3.15E-02,-7.17E-02,4.31E-01,-3.54E-02,-1.41E-01,4.08E-02,-1.89E-03,1.23E-03,-6.76E-02,1.68E-02,-8.42E-02,1.70E-02,1.59E-03,2.89E-05,3.12E-05,2.97E-04,
158,23.941,9.667,-1.63E-01,-9.89E-02,3.06E-02,-6.96E-02,3.65E-01,-9.73E-03,-2.19E-01,5.56E-02,1.49E-04,3.04E-03,-6.58E-02,3.45E-02,-6.71E-02,1.21E-02,2.51E-03,3.46E-05,3.31E-05,2.89E-04,
159,31.633,9.827,-4.06E-01,-3.84E-02,3.19E-02,-6.55E-02,3.00E-01,3.09E-02,-2.56E-01,6.45E-02,2.49E-03,5.08E-03,-6.36E-02,4.49E-02,-2.76E-03,5.82E-03,2.09E-03,3.58E-05,4.91E-05,4.39E-05,
160,26.052,9.931,-6.50E-01,2.80E-02,3.51E-02,-5.94E-02,2.38E-01,7.35E-02,-2.19E-01,6.74E-02,3.64E-03,6.92E-03,-5.97E-02,3.75E-02,7.48E-02,1.23E-04,2.56E-04,2.77E-05,9.18E-05,-2.62E-04,
161,13.79,10.02,-8.23E-01,9.45E-02,3.86E-02,-5.18E-02,1.82E-01,1.02E-01,-1.19E-01,6.47E-02,2.89E-03,8.15E-03,-5.25E-02,1.81E-02,1.25E-01,-5.46E-03,-1.59E-03,1.62E-05,1.65E-04,-4.12E-04,
162,-1.787,10.129,-8.76E-01,1.55E-01,4.05E-02,-4.31E-02,1.35E-01,1.08E-01,1.51E-02,5.62E-02,7.58E-04,8.81E-03,-4.05E-02,-6.24E-03,1.44E-01,-1.17E-02,-2.60E-03,6.94E-06,2.51E-04,-4.47E-04,
163,-17.614,10.275,-7.93E-01,2.05E-01,3.99E-02,-3.41E-02,1.03E-01,9.04E-02,1.46E-01,4.09E-02,-1.80E-03,9.04E-03,-2.38E-02,-2.86E-02,1.16E-01,-1.89E-02,-2.45E-03,1.64E-06,3.25E-04,-3.27E-04,
164,-25.828,10.454,-6.00E-01,2.35E-01,3.71E-02,-2.50E-02,8.86E-02,5.47E-02,2.31E-01,1.87E-02,-3.56E-03,9.12E-03,-3.90E-03,-4.10E-02,5.29E-02,-2.48E-02,-1.07E-03,1.26E-06,3.60E-04,-1.26E-04,
165,-28.781,10.639,-3.54E-01,2.41E-01,3.33E-02,-1.58E-02,9.49E-02,1.19E-02,2.48E-01,-7.79E-03,-3.73E-03,9.24E-03,1.66E-02,-4.28E-02,-2.01E-02,-2.75E-02,7.12E-04,2.67E-06,3.48E-04,8.04E-05,
166,-23.216,10.792,-1.29E-01,2.19E-01,3.02E-02,-6.52E-03,1.21E-01,-2.63E-02,1.90E-01,-3.48E-02,-2.28E-03,9.40E-03,3.53E-02,-3.16E-02,-9.74E-02,-2.57E-02,2.13E-03,2.41E-06,3.04E-04,3.26E-04,
167,-8.163,10.882,6.10E-03,1.72E-01,2.91E-02,2.94E-03,1.64E-01,-4.70E-02,7.42E-02,-5.79E-02,-1.91E-05,9.42E-03,5.09E-02,-8.53E-03,-1.30E-01,-2.02E-02,2.31E-03,-1.88E-06,2.43E-04,4.54E-04,
168,7.071,10.893,2.02E-02,1.05E-01,3.00E-02,1.23E-02,2.22E-01,-4.35E-02,-4.09E-02,-7.47E-02,1.68E-03,9.08E-03,6.30E-02,1.48E-02,-9.76E-02,-1.33E-02,1.06E-03,-1.00E-05,1.82E-04,3.43E-04,
169,14.637,10.837,-5.61E-02,2.52E-02,3.19E-02,2.10E-02,2.90E-01,-2.23E-02,-9.82E-02,-8.42E-02,1.83E-03,8.26E-03,7.18E-02,2.49E-02,-1.54E-02,-5.55E-03,-7.16E-04,-1.76E-05,1.28E-04,-9.10E-06,
170,5.872,10.746,-1.48E-01,-6.04E-02,3.32E-02,2.88E-02,3.65E-01,-1.56E-03,-7.28E-02,-8.54E-02,6.50E-04,7.19E-03,7.80E-02,1.33E-02,5.78E-02,3.25E-03,-1.49E-03,-1.96E-05,9.17E-05,-3.15E-04,
171,-5.973,10.663,-1.91E-01,-1.43E-01,3.32E-02,3.54E-02,4.45E-01,3.75E-03,-1.49E-02,-7.74E-02,-4.65E-04,6.09E-03,8.28E-02,-3.05E-03,5.18E-02,1.24E-02,-7.93E-04,-1.97E-05,7.59E-05,-2.41E-04,
172,-6.753,10.627,-1.89E-01,-2.12E-01,3.26E-02,4.09E-02,5.30E-01,-3.62E-03,1.20E-02,-6.08E-02,-6.37E-04,4.94E-03,8.68E-02,-1.00E-02,7.82E-03,2.03E-02,2.87E-04,-2.09E-05,5.53E-05,-5.87E-05,
173,-2.503,10.659,-1.81E-01,-2.62E-01,3.23E-02,4.53E-02,6.18E-01,-1.41E-02,-2.30E-03,-3.75E-02,1.95E-04,3.71E-03,8.87E-02,-9.28E-03,-3.46E-02,2.58E-02,1.28E-03,-2.23E-05,5.64E-06,9.22E-05,
174,3.616,10.757,-2.06E-01,-2.86E-01,3.33E-02,4.83E-02,7.06E-01,-1.95E-02,-5.54E-02,-1.02E-02,1.83E-03,2.36E-03,8.69E-02,-1.52E-04,-7.16E-02,2.83E-02,1.91E-03,-2.48E-05,-6.93E-05,2.35E-04,
175,9.844,10.893,-3.00E-01,-2.82E-01,3.61E-02,5.00E-02,7.90E-01,-1.20E-02,-1.35E-01,1.80E-02,3.80E-03,8.53E-04,8.06E-02,1.57E-02,-9.04E-02,2.75E-02,1.96E-03,-2.85E-05,-1.44E-04,3.35E-04,
176,19.086,11.032,-4.79E-01,-2.51E-01,4.08E-02,5.00E-02,8.66E-01,1.37E-02,-2.20E-01,4.37E-02,5.41E-03,-9.36E-04,7.07E-02,3.56E-02,-7.49E-02,2.33E-02,1.10E-03,-3.40E-05,-1.95E-04,3.31E-04,
177,25.915,11.139,-7.24E-01,-1.97E-01,4.65E-02,4.80E-02,9.31E-01,5.62E-02,-2.59E-01,6.37E-02,5.81E-03,-2.95E-03,5.87E-02,4.73E-02,2.17E-03,1.66E-02,-3.52E-04,-3.45E-05,-2.21E-04,3.33E-05,
178,20.053,11.201,-9.65E-01,-1.26E-01,5.20E-02,4.40E-02,9.83E-01,1.00E-01,-2.08E-01,7.67E-02,5.02E-03,-4.70E-03,4.59E-02,3.68E-02,9.57E-02,9.41E-03,-1.20E-03,-2.72E-05,-2.21E-04,-3.45E-04,
179,6.338,11.231,-1.12E+00,-4.55E-02,5.64E-02,3.86E-02,1.02E+00,1.26E-01,-8.60E-02,8.23E-02,3.89E-03,-6.01E-03,3.39E-02,1.26E-02,1.44E-01,1.59E-03,-1.13E-03,-1.98E-05,-1.92E-04,-4.81E-04,
180,-7.796,11.263,-1.13E+00,3.61E-02,5.99E-02,3.20E-02,1.05E+00,1.26E-01,5.57E-02,7.94E-02,3.10E-03,-7.00E-03,2.44E-02,-1.23E-02,1.40E-01,-7.35E-03,-5.50E-04,-1.52E-05,-1.39E-04,-4.09E-04,
181,-17.022,11.34,-1.01E+00,1.10E-01,6.28E-02,2.45E-02,1.07E+00,1.03E-01,1.74E-01,6.74E-02,2.88E-03,-7.81E-03,1.82E-02,-3.04E-02,9.98E-02,-1.64E-02,8.43E-06,-1.31E-05,-8.25E-05,-2.54E-04,
182,-22.013,11.496,-7.99E-01,1.68E-01,6.58E-02,1.63E-02,1.09E+00,6.70E-02,2.47E-01,4.72E-02,3.07E-03,-8.51E-03,1.47E-02,-4.07E-02,4.89E-02,-2.35E-02,3.34E-04,-1.12E-05,-4.53E-05,-1.11E-04,
183,-22.853,11.739,-5.36E-01,2.03E-01,6.91E-02,7.48E-03,1.10E+00,2.45E-02,2.68E-01,2.15E-02,3.49E-03,-9.11E-03,1.24E-02,-4.31E-02,-9.41E-03,-2.71E-02,5.23E-04,-9.75E-06,-3.99E-05,4.15E-05,
184,-19.723,12.04,-2.81E-01,2.11E-01,7.28E-02,-1.89E-03,1.11E+00,-1.62E-02,2.35E-01,-5.58E-03,4.10E-03,-9.60E-03,9.47E-03,-3.75E-02,-5.79E-02,-2.63E-02,7.20E-04,-7.07E-06,-6.66E-05,1.56E-04,
185,-15.488,12.336,-8.10E-02,1.93E-01,7.73E-02,-1.16E-02,1.12E+00,-4.86E-02,1.59E-01,-2.97E-02,4.92E-03,-9.90E-03,4.35E-03,-2.66E-02,-9.76E-02,-2.14E-02,9.58E-04,-4.03E-06,-1.11E-04,2.58E-04,
186,-7.406,12.551,2.50E-02,1.53E-01,8.27E-02,-2.17E-02,1.12E+00,-6.66E-02,4.76E-02,-4.74E-02,5.95E-03,-1.01E-02,-3.39E-03,-8.86E-03,-1.27E-01,-1.38E-02,1.09E-03,-1.79E-06,-1.56E-04,3.63E-04,
187,4.548,12.616,9.46E-03,1.01E-01,8.92E-02,-3.18E-02,1.11E+00,-6.48E-02,-7.83E-02,-5.70E-02,7.00E-03,-1.01E-02,-1.34E-02,1.27E-02,-1.23E-01,-5.59E-03,1.02E-03,2.10E-06,-1.92E-04,3.75E-04,
188,16.055,12.5,-1.23E-01,4.20E-02,9.67E-02,-4.17E-02,1.09E+00,-4.29E-02,-1.78E-01,-5.89E-02,7.90E-03,-9.75E-03,-2.53E-02,3.00E-02,-7.20E-02,1.56E-03,7.56E-04,1.09E-05,-2.21E-04,1.87E-04,
189,16.201,12.217,-3.24E-01,-1.50E-02,1.05E-01,-5.11E-02,1.06E+00,-1.13E-02,-2.12E-01,-5.40E-02,8.29E-03,-8.81E-03,-3.85E-02,3.05E-02,1.21E-04,8.20E-03,-3.52E-06,2.00E-05,-2.37E-04,-1.22E-04,
